 215.28924561	 228.5	 117.
 214.59933472	 225.68	 118.
 224.76277161	 225.98	 119.
 221.5344696	 236.57	 120.
----------------------------------------------------------------------------------------------------
 255.76794434	 232.12	 121.
 253.11402893	 234.9	 122.
 248.17138672	 240.12	 123.
 259.96890259	 238.77	 124.
 249.5178833	 236.55	 125.
 243.03536987	 230.05	 126.
 252.99838257	 237.78	 127.
 247.03086853	 243.39	 128.
 269.65374756	 240.48	 129.
 265.42904663	 239.63	 130.
 257.80160522	 241.85	 131.
 266.8074646	 240.99	 132.
 267.49032593	 235.8	 133.
 249.37779236	 236.74	 134.
 246.64897156	 237.31	 135.
 248.41844177	 235.73	 136.
 243.84977722	 236.1	 137.
 245.59793091	 232.87	 138.
 250.29669189	 231.94	 139.
 239.12446594	 234.25	 140.
 245.06335449	 235.3	 141.
 246.37036133	 240.52	 142.
 259.84957886	 239.03	 143.
 251.5532074	 241.19	 144.
 263.19189453	 237.49	 145.
 248.98408508	 237.33	 146.
 247.16194153	 237.18	 147.
 247.32102966	 237.47	 148.
 248.23068237	 237.1	 149.
 246.97640991	 233.29	 150.
 251.4896698	 230.	 151.
 237.72814941	 223.31	 152.
 232.46707153	 225.75	 153.
 229.82829285	 225.65	 154.
 227.73556519	 224.37	 155.
 226.25456238	 225.04	 156.
 226.82002258	 225.68	 157.
 227.8555603	 223.39	 158.
 225.53311157	 228.65	 159.
 231.40396118	 229.33	 160.
 233.3976593	 228.95	 161.
 232.1133728	 230.02	 162.
 234.80970764	 230.2	 163.
 234.29248047	 232.75	 164.
 237.97828674	 233.85	 165.
 245.89096069	 237.31	 166.
 251.8274231	 250.9	 167.
 288.06991577	 249.17	 168.
 262.01416016	 248.87	 169.
 264.42294312	 243.55	 170.
 264.70016479	 245.26	 171.
 270.21862793	 244.01	 172.
 268.83685303	 246.77	 173.
 271.51184082	 243.99	 174.
 267.78555298	 240.22	 175.
 264.03991699	 242.42	 176.
 268.95141602	 242.64	 177.
 268.52218628	 250.71	 178.
 283.79962158	 248.07	 179.
 261.02825928	 256.49	 180.
----------------------------------------------------------------------------------------------------
 234.5141449	 262.48	 181.
 235.30628967	 257.66	 182.
 235.10650635	 254.35	 183.
 234.329422	 255.6	 184.
 233.53056335	 260.35	 185.
 235.37561035	 271.02	 186.
 238.19560242	 268.49	 187.
 238.54112244	 264.96	 188.
 236.957901	 269.65	 189.
 238.17628479	 268.11	 190.
 238.1521759	 283.88	 191.
 241.29751587	 291.69	 192.
 241.65583801	 309.98	 193.
 244.59526062	 290.88	 194.
 240.46708679	 286.19	 195.
 239.82151794	 283.82	 196.
 239.72244263	 277.83	 197.
 238.67602539	 278.49	 198.
 239.48060608	 274.49	 199.
 239.58154297	 272.49	 200.
 238.3924408	 278.41	 201.
 239.87002563	 275.1	 202.
 239.65167236	 276.62	 203.
 239.71546936	 275.63	 204.
 238.61433411	 287.97	 205.
 241.56230164	 288.13	 206.
 241.51377869	 291.64	 207.
 242.33183289	 292.73	 208.
 241.98310852	 293.79	 209.
 242.01768494	 288.77	 210.
 240.19410706	 287.29	 211.
 240.36529541	 283.94	 212.
 239.52598572	 280.04	 213.
 238.53739929	 281.65	 214.
 240.50318909	 280.48	 215.
 239.31507874	 284.5	 216.
 241.10343933	 281.38	 217.
 238.89746094	 278.25	 218.
 238.72525024	 279.03	 219.
 239.61842346	 260.2	 220.
 237.92152405	 264.44	 221.
 235.67181396	 263.76	 222.
 236.86604309	 270.92	 223.
 237.48530579	 265.64	 224.
 236.90788269	 263.34	 225.
 236.02586365	 264.87	 226.
 236.07601929	 260.73	 227.
 235.42938232	 257.67	 228.
 235.79139709	 256.98	 229.
 235.77391052	 219.	 230.
 229.2220459	 225.39	 231.
 226.28892517	 234.69	 232.
 226.97306824	 231.94	 233.
 227.16210938	 229.74	 234.
 226.77882385	 227.59	 235.
 226.46655273	 209.13	 236.
 225.45581055	 221.71	 237.
 225.7507019	 225.38	 238.
 226.3379364	 224.26	 239.
 225.89822388	 230.98	 240.
----------------------------------------------------------------------------------------------------
 261.84613037	 229.76	 241.
 253.47984314	 228.61	 242.
 252.40882874	 230.02	 243.
 247.30256653	 227.35	 244.
 246.90484619	 228.86	 245.
 245.18815613	 226.76	 246.
 249.21893311	 230.09	 247.
 251.16560364	 234.68	 248.
 264.64190674	 239.44	 249.
 265.46792603	 240.02	 250.
 263.34915161	 243.55	 251.
 263.2230835	 238.29	 252.
 269.53442383	 238.59	 253.
 260.45169067	 240.08	 254.
 266.91821289	 234.82	 255.
 254.4803772	 230.33	 256.
 253.16740417	 230.24	 257.
 253.51525879	 229.92	 258.
 253.88020325	 228.8	 259.
 252.73448181	 232.79	 260.
 259.12576294	 232.72	 261.
 259.89752197	 231.24	 262.
 256.3475647	 230.86	 263.
 256.28567505	 226.61	 264.
 245.28512573	 230.52	 265.
 253.91763306	 229.96	 266.
 254.73130798	 234.28	 267.
 263.23477173	 234.84	 268.
 263.41436768	 234.21	 269.
 261.80819702	 232.85	 270.
 259.14761353	 239.34	 271.
 265.22143555	 236.62	 272.
 258.69711304	 236.25	 273.
 260.43075562	 237.57	 274.
 263.93597412	 237.4	 275.
 261.5814209	 239.09	 276.
 265.24307251	 238.69	 277.
 261.32635498	 240.59	 278.
 268.08010864	 246.42	 279.
 267.23898315	 243.27	 280.
 271.01196289	 242.69	 281.
 270.68835449	 244.32	 282.
 272.78436279	 245.33	 283.
 269.12069702	 247.53	 284.
 269.36746216	 245.59	 285.
 275.81137085	 249.94	 286.
 273.02597046	 252.59	 287.
 276.95733643	 254.81	 288.
 278.79324341	 262.94	 289.
 291.60284424	 271.2	 290.
 297.56808472	 262.9	 291.
 287.79302979	 264.42	 292.
 284.29241943	 270.22	 293.
 294.25003052	 267.33	 294.
 285.59191895	 274.41	 295.
 297.64141846	 277.46	 296.
 294.32318115	 282.66	 297.
 298.97158813	 283.07	 298.
 292.06445312	 286.13	 299.
 297.76974487	 294.4	 300.
----------------------------------------------------------------------------------------------------
 226.63465881	 303.89	 301.
 226.67980957	 313.59	 302.
 226.82113647	 326.	 303.
 227.79751587	 312.43	 304.
 227.81187439	 325.08	 305.
 227.68423462	 359.35	 306.
 249.06010437	 400.71	 307.
 251.78872681	 408.74	 308.
 254.36196899	 387.51	 309.
 244.13154602	 374.95	 310.
 242.5531311	 384.8	 311.
 243.22949219	 373.49	 312.
 243.0572052	 380.04	 313.
 239.45852661	 337.93	 314.
 240.13111877	 312.58	 315.
 228.01597595	 336.86	 316.
 230.66487122	 337.29	 317.
 234.33952332	 333.55	 318.
 233.27836609	 319.93	 319.
 229.65222168	 331.59	 320.
 228.97967529	 335.77	 321.
 231.23472595	 334.97	 322.
 233.30383301	 326.31	 323.
 231.09677124	 321.99	 324.
 228.47296143	 327.17	 325.
 227.99240112	 324.34	 326.
 228.7835083	 323.26	 327.
 228.0327301	 320.16	 328.
 227.79794312	 328.98	 329.
 228.08172607	 353.3	 330.
 242.25714111	 358.18	 331.
 238.74429321	 357.66	 332.
 237.69581604	 371.86	 333.
 240.42555237	 376.91	 334.
 240.18009949	 362.73	 335.
 242.95991516	 359.43	 336.
 237.89758301	 361.31	 337.
 237.73323059	 363.48	 338.
 237.62281799	 388.86	 339.
 247.72740173	 388.46	 340.
 242.8374176	 395.86	 341.
 247.02716064	 418.14	 342.
 257.93460083	 418.04	 343.
 255.95777893	 415.25	 344.
 256.66674805	 453.9	 345.
 271.96838379	 435.9	 346.
 259.07983398	 433.54	 347.
 257.04876709	 443.84	 348.
 262.18572998	 465.5	 349.
 272.18515015	 455.37	 350.
 266.72250366	 455.99	 351.
 264.73669434	 463.84	 352.
 268.87536621	 462.23	 353.
 267.59136963	 442.5	 354.
 261.42727661	 437.76	 355.
 258.34420776	 435.5	 356.
 257.60635376	 442.84	 357.
 261.94006348	 454.85	 358.
 265.55239868	 455.31	 359.
 264.57049561	 417.22	 360.
----------------------------------------------------------------------------------------------------
 401.23620605	 422.52	 361.
 389.48022461	 421.26	 362.
 408.12298584	 432.62	 363.
 410.16503906	 426.14	 364.
 434.24334717	 430.05	 365.
 419.22894287	 434.46	 1.
 433.54354858	 433.59	 2.
 442.14440918	 430.36	 3.
 438.37496948	 433.49	 4.
 433.86819458	 432.25	 5.
 439.87277222	 429.46	 6.
 434.86923218	 458.28	 7.
 443.40948486	 453.37	 8.
 437.7076416	 449.14	 9.
 437.95181274	 448.96	 10.
 438.79016113	 448.38	 11.
 438.79690552	 432.88	 12.
 423.13912964	 432.04	 13.
 438.51486206	 429.73	 14.
 434.81021118	 358.77	 15.
 306.25244141	 387.66	 16.
 407.58917236	 380.21	 17.
 353.89022827	 385.84	 18.
 359.28955078	 377.74	 19.
 350.21466064	 418.74	 20.
 428.31344604	 409.94	 21.
 394.94641113	 381.76	 22.
 351.97851562	 386.19	 23.
 358.91912842	 402.61	 24.
 392.01739502	 390.66	 25.
 363.11993408	 391.43	 26.
 358.1656189	 394.63	 27.
 370.82418823	 379.38	 28.
 358.44265747	 378.2	 29.
 349.612854	 376.94	 30.
 349.83969116	 367.13	 31.
 351.20599365	 371.25	 32.
 355.98635864	 372.88	 33.
 353.79949951	 368.93	 34.
 352.89093018	 388.61	 35.
 382.59841919	 385.34	 36.
 358.74673462	 375.4	 37.
 349.73950195	 375.28	 38.
 351.15368652	 371.1	 39.
 352.90310669	 373.32	 40.
 353.72982788	 379.96	 41.
 354.21090698	 377.72	 42.
 349.35855103	 383.13	 43.
 356.51861572	 392.18	 44.
 369.28829956	 406.74	 45.
 398.33999634	 399.48	 46.
 389.53860474	 407.36	 47.
 387.66299438	 415.56	 48.
 398.4927063	 421.64	 49.
 385.84686279	 420.33	 50.
 404.60037231	 436.52	 51.
 414.32058716	 438.98	 52.
 444.42770386	 438.07	 53.
 443.17340088	 419.98	 54.
 410.40881348	 424.36	 55.
----------------------------------------------------------------------------------------------------
 412.4239502	 423.52	 56.
 413.44290161	 432.06	 57.
 441.57940674	 432.14	 58.
 438.04534912	 432.64	 59.
 438.54495239	 436.61	 60.
 437.37265015	 433.64	 61.
 434.65597534	 421.6	 62.
 424.44387817	 419.47	 63.
 394.39578247	 407.98	 64.
 383.14892578	 397.83	 65.
 373.50576782	 404.55	 66.
 373.16906738	 412.98	 67.
 388.67980957	 411.76	 68.
 379.0713501	 412.62	 69.
 380.31283569	 416.16	 70.
 382.44403076	 419.89	 71.
 399.39459229	 410.13	 72.
 387.16177368	 412.29	 73.
 379.11047363	 415.09	 74.
 381.44866943	 415.38	 75.
 383.1993103	 416.25	 76.
 383.30511475	 418.45	 77.
 393.2409668	 408.04	 78.
 380.26159668	 408.52	 79.
 377.16275024	 410.75	 80.
 377.6178894	 411.42	 81.
 379.57266235	 416.93	 82.
 389.32980347	 417.39	 83.
 385.57296753	 414.34	 84.
 383.44821167	 415.69	 85.
 383.1756897	 416.73	 86.
 384.24133301	 425.38	 87.
 401.88275146	 422.76	 88.
 412.05493164	 415.55	 89.
 395.14581299	 412.69	 90.
 380.37670898	 415.16	 91.
 381.97427368	 417.01	 92.
 384.46618652	 419.69	 93.
 399.39105225	 419.38	 94.
 395.90594482	 419.42	 95.
 395.69381714	 422.65	 96.
 410.07797241	 421.7	 97.
 402.9178772	 421.2	 98.
 404.19677734	 418.09	 99.
 391.75720215	 418.42	 100.
 386.84060669	 421.11	 101.
 408.83132935	 422.99	 102.
 411.58230591	 425.99	 103.
 424.8800354	 424.4	 104.
 419.9677124	 425.11	 105.
 424.97930908	 429.98	 106.
 426.99090576	 430.84	 107.
 435.61575317	 427.86	 108.
 432.74923706	 429.05	 109.
 433.10162354	 436.1	 110.
 438.57540894	 442.16	 111.
 441.30725098	 451.1	 112.
 443.90063477	 447.64	 113.
 428.84405518	 452.58	 114.
 441.60873413	 460.33	 115.
----------------------------------------------------------------------------------------------------
 416.20767212	 462.51	 116.
 417.99789429	 467.8	 117.
 417.27127075	 445.01	 118.
 414.22732544	 449.86	 119.
 414.31973267	 456.35	 120.
 415.40994263	 449.33	 121.
 417.81048584	 453.04	 122.
 415.37722778	 444.51	 123.
 417.6902771	 450.27	 124.
 414.07617188	 446.96	 125.
 416.69024658	 448.53	 126.
 415.26831055	 460.37	 127.
 415.8710022	 459.46	 128.
 418.55807495	 459.44	 129.
 418.21069336	 461.49	 130.
 417.85934448	 450.99	 131.
 417.82952881	 452.11	 132.
 416.13711548	 454.82	 133.
 416.12698364	 455.73	 134.
 417.00973511	 455.75	 135.
 417.35836792	 457.85	 136.
 417.02227783	 453.41	 137.
 418.22634888	 452.75	 138.
 416.95257568	 453.38	 139.
 416.59851074	 436.73	 140.
 416.46728516	 442.95	 141.
 413.49145508	 443.13	 142.
 415.24331665	 438.77	 143.
 416.61138916	 443.73	 144.
 413.69778442	 445.13	 145.
 414.94720459	 449.23	 146.
 414.49813843	 453.82	 147.
 415.22058105	 473.47	 148.
 417.20108032	 525.43	 149.
 422.24880981	 524.08	 150.
 421.4631958	 532.59	 151.
 423.14120483	 531.8	 152.
 423.49987793	 536.42	 153.
 423.31436157	 538.14	 154.
 424.39715576	 570.47	 155.
 431.16189575	 573.45	 156.
 428.59439087	 574.11	 157.
 428.97305298	 585.53	 158.
 431.30953979	 577.86	 159.
 429.53759766	 583.1	 160.
 430.79519653	 576.45	 161.
 429.09387207	 579.13	 162.
 430.42654419	 611.78	 163.
 439.70178223	 675.34	 164.
 447.86691284	 705.62	 165.
 449.21069336	 685.99	 166.
 446.17407227	 696.32	 167.
 446.92102051	 768.24	 168.
 451.75897217	 747.55	 169.
 452.00964355	 755.68	 170.
 449.35931396	 764.04	 171.
 449.54324341	 727.95	 172.
 447.15551758	 665.88	 173.
 434.42507935	 602.89	 174.
 426.98858643	 625.49	 175.
----------------------------------------------------------------------------------------------------
 592.36303711	 665.16	 176.
 632.31835938	 665.33	 177.
 617.83117676	 630.25	 178.
 502.46850586	 658.4	 179.
 602.86663818	 646.3	 180.
 541.13983154	 639.08	 181.
 539.96533203	 672.48	 182.
 699.44451904	 676.52	 183.
 618.51257324	 703.69	 184.
 698.34631348	 659.69	 185.
 549.42834473	 681.63	 186.
 704.09997559	 668.09	 187.
 569.33331299	 676.11	 188.
 637.76513672	 639.76	 189.
 540.59051514	 664.74	 190.
 679.07574463	 650.63	 191.
 552.31506348	 649.96	 192.
 559.95306396	 649.03	 193.
 556.83105469	 664.84	 194.
 640.31463623	 653.93	 195.
 567.20666504	 659.64	 196.
 601.73132324	 664.88	 197.
 613.75360107	 663.54	 198.
 612.72918701	 679.05	 199.
 678.55755615	 673.59	 200.
 590.41711426	 673.84	 201.
 605.61248779	 666.18	 202.
 590.86022949	 665.1	 203.
 616.64794922	 650.82	 204.
 552.82312012	 654.86	 205.
 582.83026123	 661.05	 206.
 607.19512939	 655.13	 207.
 577.84082031	 651.08	 208.
 560.08734131	 655.44	 209.
 587.36486816	 655.63	 210.
 583.11132812	 656.67	 211.
 587.69903564	 654.98	 212.
 576.31317139	 625.88	 213.
 551.94055176	 607.37	 214.
 563.40869141	 552.82	 215.
 492.04901123	 565.26	 216.
 437.38427734	 578.32	 217.
 440.47644043	 574.96	 218.
 439.45349121	 588.42	 219.
 448.02487183	 592.78	 220.
 454.71270752	 590.62	 221.
 452.49017334	 584.76	 222.
 448.62408447	 592.89	 223.
 454.84515381	 586.52	 224.
 451.13821411	 586.03	 225.
 445.09979248	 585.08	 226.
 444.18112183	 571.44	 227.
 441.95443726	 567.2	 228.
 437.57141113	 576.25	 229.
 439.06240845	 571.74	 230.
 438.6262207	 572.5	 231.
 438.25527954	 573.66	 232.
 438.48492432	 580.7	 233.
 440.38934326	 580.69	 234.
 440.9703064	 584.73	 235.
----------------------------------------------------------------------------------------------------
 584.91040039	 581.28	 236.
 590.71014404	 577.99	 237.
 582.59344482	 575.73	 238.
 576.69836426	 578.16	 239.
 572.15820312	 568.67	 240.
 562.02612305	 573.55	 241.
 561.93713379	 572.36	 242.
 567.27142334	 576.	 243.
 565.96270752	 572.33	 244.
 568.74194336	 571.69	 245.
 565.30957031	 574.15	 246.
 565.08691406	 598.38	 247.
 578.06921387	 608.92	 248.
 662.35333252	 606.03	 249.
 661.98504639	 611.07	 250.
 653.67016602	 614.79	 251.
 670.5680542	 624.95	 252.
 671.41015625	 621.8	 253.
 676.49169922	 622.21	 254.
 675.07562256	 605.81	 255.
 654.79669189	 606.31	 256.
 665.45648193	 606.92	 257.
 664.92749023	 608.22	 258.
 654.60461426	 605.21	 259.
 658.72271729	 606.33	 260.
 661.08288574	 605.29	 261.
 662.05065918	 608.7	 262.
 654.69268799	 608.53	 263.
 655.75695801	 599.47	 264.
 618.87713623	 595.8	 265.
 591.77545166	 595.03	 266.
 596.70843506	 601.71	 267.
 638.68377686	 601.34	 268.
 625.68676758	 599.18	 269.
 615.68560791	 606.81	 270.
 657.26037598	 604.76	 271.
 659.17047119	 603.52	 272.
 657.4932251	 605.06	 273.
 649.26721191	 608.44	 274.
 653.73858643	 613.93	 275.
 661.81121826	 610.29	 276.
 655.18737793	 612.34	 277.
 661.48529053	 609.37	 278.
 656.49450684	 610.88	 279.
 656.9319458	 610.9	 280.
 656.99847412	 616.49	 281.
 667.70654297	 616.6	 282.
 669.22894287	 614.62	 283.
 660.39581299	 617.42	 284.
 672.45605469	 639.37	 285.
 663.06445312	 635.08	 286.
 681.66278076	 635.02	 287.
 683.5692749	 638.37	 288.
 679.87640381	 637.37	 289.
 685.1763916	 639.83	 290.
 682.54833984	 636.92	 291.
 684.58319092	 635.51	 292.
 683.69805908	 628.15	 293.
 679.27386475	 628.62	 294.
 679.40771484	 630.15	 295.
----------------------------------------------------------------------------------------------------
 574.61828613	 652.71	 296.
 574.9553833	 649.24	 297.
 578.56799316	 648.4	 298.
 577.98309326	 652.89	 299.
 577.69219971	 674.36	 300.
 580.27960205	 686.52	 301.
 583.71240234	 688.1	 302.
 583.75793457	 712.87	 303.
 602.13305664	 696.35	 304.
 589.36682129	 697.37	 305.
 587.5090332	 729.27	 306.
 612.62408447	 742.46	 307.
 612.39978027	 687.51	 308.
 587.21179199	 702.54	 309.
 593.98480225	 704.16	 310.
 594.32800293	 712.24	 311.
 600.03167725	 704.02	 312.
 595.35858154	 709.15	 313.
 598.29351807	 721.19	 314.
 606.55407715	 713.67	 315.
 604.92614746	 716.56	 316.
 605.41369629	 703.55	 317.
 594.97003174	 702.5	 318.
 593.02819824	 706.39	 319.
 595.97338867	 711.96	 320.
 600.67114258	 742.07	 321.
 613.19134521	 735.41	 322.
 609.81750488	 749.68	 323.
 614.4954834	 750.63	 324.
 614.25567627	 728.61	 325.
 603.51452637	 736.72	 326.
 609.79595947	 748.22	 327.
 614.06280518	 741.6	 328.
 610.72131348	 736.4	 329.
 608.76831055	 738.28	 330.
 611.42675781	 732.82	 331.
 610.60076904	 728.42	 332.
 610.13378906	 731.75	 333.
 609.48748779	 731.76	 334.
 610.87976074	 742.01	 335.
 613.61712646	 753.25	 336.
 613.72387695	 771.41	 337.
 625.01190186	 764.97	 338.
 622.03649902	 766.46	 339.
 625.00421143	 750.71	 340.
 613.59466553	 758.81	 341.
 617.83007812	 763.9	 342.
 621.42272949	 766.75	 343.
 624.58087158	 770.41	 344.
 626.5569458	 773.21	 345.
 627.68640137	 768.62	 346.
 623.79370117	 777.91	 347.
 628.6786499	 775.25	 348.
 626.52398682	 776.64	 349.
 628.32220459	 775.48	 350.
 627.22833252	 780.85	 351.
 629.66625977	 788.58	 352.
 631.61633301	 788.59	 353.
 630.32537842	 790.16	 354.
 630.8170166	 798.78	 355.
----------------------------------------------------------------------------------------------------
 681.56561279	 833.1	 356.
 707.265625	 858.74	 357.
 713.26806641	 916.79	 358.
 731.94134521	 894.2	 359.
 730.98040771	 894.48	 360.
 719.18615723	 902.55	 361.
 729.8168335	 931.11	 362.
 748.22668457	 978.01	 363.
 765.51928711	 969.62	 364.
 766.87524414	 960.47	 365.
TOTAL_COST:978.26678521522
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:3
----------------------------------------------------------------------------------------------------
 380.30267334	 313.92	 1.
 369.66436768	 314.59	 2.
 375.51028442	 279.85	 3.
 364.25137329	 263.63	 4.
 350.00817871	 272.95	 5.
 370.75671387	 285.58	 6.
 378.07351685	 294.88	 7.
 384.2394104	 283.25	 8.
 370.19790649	 288.84	 9.
 372.07452393	 274.07	 10.
 371.20025635	 265.37	 11.
 364.96240234	 267.09	 12.
 368.60131836	 226.98	 13.
 315.84957886	 177.28	 14.
 310.73977661	 210.46	 15.
 317.75775146	 207.22	 16.
 319.5977478	 199.62	 17.
 316.54541016	 209.93	 18.
 317.95269775	 213.98	 19.
 318.46102905	 210.48	 20.
 318.52923584	 225.98	 21.
 325.40744019	 232.66	 22.
 328.37976074	 232.97	 23.
 338.73147583	 247.99	 24.
 355.55371094	 254.51	 25.
 364.13980103	 271.95	 26.
 368.93365479	 262.06	 27.
 363.53616333	 233.21	 28.
 327.33566284	 232.4	 29.
 342.40429688	 226.5	 30.
 339.12060547	 216.91	 31.
 323.34835815	 226.4	 32.
 329.53829956	 237.54	 33.
 333.72009277	 226.96	 34.
 333.92431641	 226.73	 35.
 337.42160034	 216.77	 36.
 322.89086914	 222.48	 37.
 326.05371094	 227.33	 38.
 326.58026123	 222.87	 39.
 325.64797974	 220.17	 40.
 324.17541504	 220.08	 41.
 323.21127319	 219.49	 42.
 323.08810425	 221.85	 43.
 323.59692383	 235.79	 44.
 335.12908936	 257.47	 45.
 355.75082397	 234.33	 46.
 333.30142212	 233.56	 47.
 346.12097168	 243.6	 48.
 355.94573975	 236.21	 49.
 345.47201538	 239.83	 50.
 362.67495728	 243.78	 51.
 352.53952026	 244.26	 52.
 351.60455322	 235.53	 53.
 341.48272705	 238.08	 54.
 358.64425659	 238.76	 55.
 350.38674927	 237.25	 56.
 351.13009644	 236.1	 57.
 353.2996521	 252.51	 58.
 359.19113159	 253.53	 59.
 363.68722534	 258.74	 60.
----------------------------------------------------------------------------------------------------
 245.57188416	 271.35	 61.
 252.53991699	 281.45	 62.
 264.05004883	 271.92	 63.
 240.60496521	 274.86	 64.
 251.30563354	 272.21	 65.
 247.65419006	 275.89	 66.
 257.35467529	 274.48	 67.
 251.37483215	 288.52	 68.
 272.83474731	 290.51	 69.
 272.29104614	 295.83	 70.
