 214.2928772	 228.5	 117.
 215.18000793	 225.68	 118.
 223.23207092	 225.98	 119.
 227.54362488	 236.57	 120.
----------------------------------------------------------------------------------------------------
 269.69070435	 232.12	 121.
 249.79156494	 234.9	 122.
 246.51278687	 240.12	 123.
 260.70092773	 238.77	 124.
 259.29440308	 236.55	 125.
 253.52787781	 230.05	 126.
 241.13088989	 237.78	 127.
 254.62242126	 243.39	 128.
 273.5786438	 240.48	 129.
 268.90786743	 239.63	 130.
 264.82305908	 241.85	 131.
 271.42208862	 240.99	 132.
 273.39407349	 235.8	 133.
 261.04360962	 236.74	 134.
 249.62435913	 237.31	 135.
 253.69340515	 235.73	 136.
 249.57122803	 236.1	 137.
 248.06466675	 232.87	 138.
 250.51493835	 231.94	 139.
 236.47894287	 234.25	 140.
 241.28999329	 235.3	 141.
 244.71455383	 240.52	 142.
 262.82815552	 239.03	 143.
 262.96386719	 241.19	 144.
 270.09338379	 237.49	 145.
 260.99703979	 237.33	 146.
 255.32063293	 237.18	 147.
 254.94595337	 237.47	 148.
 254.90382385	 237.1	 149.
 256.05569458	 233.29	 150.
 251.57090759	 230.	 151.
 231.80084229	 223.31	 152.
 229.4041748	 225.75	 153.
 227.28149414	 225.65	 154.
 227.30194092	 224.37	 155.
 226.63967896	 225.04	 156.
 226.54852295	 225.68	 157.
 226.77235413	 223.39	 158.
 225.7895813	 228.65	 159.
 228.57873535	 229.33	 160.
 228.09587097	 228.95	 161.
 229.24237061	 230.02	 162.
 230.04440308	 230.2	 163.
 230.64369202	 232.75	 164.
 234.19734192	 233.85	 165.
 241.61108398	 237.31	 166.
 250.20906067	 250.9	 167.
 293.0539856	 249.17	 168.
 280.38650513	 248.87	 169.
 280.16879272	 243.55	 170.
 271.12908936	 245.26	 171.
 280.1366272	 244.01	 172.
 275.21362305	 246.77	 173.
 280.99530029	 243.99	 174.
 274.67068481	 240.22	 175.
 266.16320801	 242.42	 176.
 272.11734009	 242.64	 177.
 277.55105591	 250.71	 178.
 274.7762146	 248.07	 179.
 278.12503052	 256.49	 180.
----------------------------------------------------------------------------------------------------
 233.95201111	 262.48	 181.
 238.76959229	 257.66	 182.
 235.08869934	 254.35	 183.
 234.95606995	 255.6	 184.
 234.94255066	 260.35	 185.
 236.9309845	 271.02	 186.
 241.36621094	 268.49	 187.
 236.62901306	 264.96	 188.
 236.23213196	 269.65	 189.
 237.9433136	 268.11	 190.
 237.21615601	 283.88	 191.
 239.62477112	 291.69	 192.
 242.64601135	 309.98	 193.
 245.68811035	 290.88	 194.
 245.62449646	 286.19	 195.
 243.77819824	 283.82	 196.
 243.19676208	 277.83	 197.
 239.62870789	 278.49	 198.
 240.74879456	 274.49	 199.
 238.38757324	 272.49	 200.
 237.67207336	 278.41	 201.
 239.53523254	 275.1	 202.
 237.30654907	 276.62	 203.
 238.81048584	 275.63	 204.
 237.24848938	 287.97	 205.
 240.68763733	 288.13	 206.
 243.64401245	 291.64	 207.
 243.71836853	 292.73	 208.
 244.88011169	 293.79	 209.
 245.29327393	 288.77	 210.
 244.16864014	 287.29	 211.
 243.69535828	 283.94	 212.
 241.88702393	 280.04	 213.
 238.8571167	 281.65	 214.
 240.27391052	 280.48	 215.
 238.70610046	 284.5	 216.
 241.39076233	 281.38	 217.
 239.72242737	 278.25	 218.
 237.92401123	 279.03	 219.
 239.54985046	 260.2	 220.
 232.12333679	 264.44	 221.
 239.537323	 263.76	 222.
 237.3686676	 270.92	 223.
 239.06599426	 265.64	 224.
 234.36956787	 263.34	 225.
 236.61056519	 264.87	 226.
 237.6978302	 260.73	 227.
 234.93405151	 257.67	 228.
 236.43440247	 256.98	 229.
 236.35003662	 219.	 230.
 227.5171051	 225.39	 231.
 225.54743958	 234.69	 232.
 226.96539307	 231.94	 233.
 226.36250305	 229.74	 234.
 226.08276367	 227.59	 235.
 226.02911377	 209.13	 236.
 224.99967957	 221.71	 237.
 225.55815125	 225.38	 238.
 225.63017273	 224.26	 239.
 225.66777039	 230.98	 240.
----------------------------------------------------------------------------------------------------
 259.02532959	 229.76	 241.
 249.57937622	 228.61	 242.
 245.82611084	 230.02	 243.
 246.45542908	 227.35	 244.
 247.61213684	 228.86	 245.
 251.56750488	 226.76	 246.
 250.34051514	 230.09	 247.
 244.82157898	 234.68	 248.
 258.45864868	 239.44	 249.
 272.30160522	 240.02	 250.
 269.31878662	 243.55	 251.
 268.08721924	 238.29	 252.
 264.73226929	 238.59	 253.
 269.48190308	 240.08	 254.
 269.2434082	 234.82	 255.
 269.8052063	 230.33	 256.
 260.29162598	 230.24	 257.
 242.71282959	 229.92	 258.
 241.58898926	 228.8	 259.
 240.82646179	 232.79	 260.
 244.34873962	 232.72	 261.
 247.37800598	 231.24	 262.
 255.13082886	 230.86	 263.
 247.96142578	 226.61	 264.
 248.28991699	 230.52	 265.
 243.43783569	 229.96	 266.
 245.52900696	 234.28	 267.
 255.25273132	 234.84	 268.
 263.45166016	 234.21	 269.
 261.67486572	 232.85	 270.
 260.27258301	 239.34	 271.
 274.65206909	 236.62	 272.
 266.44934082	 236.25	 273.
 267.36727905	 237.57	 274.
 272.64291382	 237.4	 275.
 268.39239502	 239.09	 276.
 269.92950439	 238.69	 277.
 269.39492798	 240.59	 278.
 265.63717651	 246.42	 279.
 270.02026367	 243.27	 280.
 270.56472778	 242.69	 281.
 268.64352417	 244.32	 282.
 271.82540894	 245.33	 283.
 266.35534668	 247.53	 284.
 267.10925293	 245.59	 285.
 269.87417603	 249.94	 286.
 269.34317017	 252.59	 287.
 275.03964233	 254.81	 288.
 278.04733276	 262.94	 289.
 288.59628296	 271.2	 290.
 294.25561523	 262.9	 291.
 299.50604248	 264.42	 292.
 286.39242554	 270.22	 293.
 290.77545166	 267.33	 294.
 292.81918335	 274.41	 295.
 294.64352417	 277.46	 296.
 299.36920166	 282.66	 297.
 303.29959106	 283.07	 298.
 307.22967529	 286.13	 299.
 306.82418823	 294.4	 300.
----------------------------------------------------------------------------------------------------
 227.00968933	 303.89	 301.
 227.3631897	 313.59	 302.
 228.02134705	 326.	 303.
 229.87036133	 312.43	 304.
 227.15788269	 325.08	 305.
 229.59770203	 359.35	 306.
 244.28147888	 400.71	 307.
 243.02566528	 408.74	 308.
 253.35185242	 387.51	 309.
 244.66734314	 374.95	 310.
 240.72523499	 384.8	 311.
 239.89756775	 373.49	 312.
 241.03900146	 380.04	 313.
 239.7625885	 337.93	 314.
 229.36216736	 312.58	 315.
 227.82133484	 336.86	 316.
 230.70794678	 337.29	 317.
 232.2651825	 333.55	 318.
 231.01797485	 319.93	 319.
 227.73335266	 331.59	 320.
 231.28953552	 335.77	 321.
 231.12385559	 334.97	 322.
 231.19252014	 326.31	 323.
 228.32398987	 321.99	 324.
 227.82913208	 327.17	 325.
 228.73698425	 324.34	 326.
 228.16752625	 323.26	 327.
 227.93084717	 320.16	 328.
 227.65278625	 328.98	 329.
 229.74934387	 353.3	 330.
 236.63439941	 358.18	 331.
 241.17500305	 357.66	 332.
 239.22772217	 371.86	 333.
 241.5022583	 376.91	 334.
 239.87878418	 362.73	 335.
 238.50650024	 359.43	 336.
 238.71957397	 361.31	 337.
 239.34432983	 363.48	 338.
 240.12136841	 388.86	 339.
 242.40641785	 388.46	 340.
 244.79421997	 395.86	 341.
 248.49745178	 418.14	 342.
 255.43367004	 418.04	 343.
 255.90615845	 415.25	 344.
 254.92366028	 453.9	 345.
 255.09742737	 435.9	 346.
 257.87808228	 433.54	 347.
 258.88027954	 443.84	 348.
 262.07913208	 465.5	 349.
 261.94244385	 455.37	 350.
 258.21115112	 455.99	 351.
 261.94854736	 463.84	 352.
 263.58029175	 462.23	 353.
 261.8734436	 442.5	 354.
 258.50463867	 437.76	 355.
 259.2456665	 435.5	 356.
 259.38174438	 442.84	 357.
 260.87417603	 454.85	 358.
 263.39135742	 455.31	 359.
 261.71102905	 417.22	 360.
----------------------------------------------------------------------------------------------------
 359.81988525	 422.52	 361.
 392.94650269	 421.26	 362.
 397.08544922	 432.62	 363.
 427.49462891	 426.14	 364.
 418.32501221	 430.05	 365.
 426.79083252	 434.46	 1.
 432.58999634	 433.59	 2.
 429.16412354	 430.36	 3.
 425.86462402	 433.49	 4.
 431.35964966	 432.25	 5.
 428.45187378	 429.46	 6.
 426.18048096	 458.28	 7.
 442.37615967	 453.37	 8.
 431.97317505	 449.14	 9.
 430.74908447	 448.96	 10.
 433.95214844	 448.38	 11.
 434.00741577	 432.88	 12.
 427.37039185	 432.04	 13.
 428.67269897	 429.73	 14.
 426.57574463	 358.77	 15.
 307.82891846	 387.66	 16.
 421.318573	 380.21	 17.
 344.82046509	 385.84	 18.
 343.45785522	 377.74	 19.
 340.92355347	 418.74	 20.
 417.02780151	 409.94	 21.
 371.61325073	 381.76	 22.
 336.30255127	 386.19	 23.
 343.85601807	 402.61	 24.
 383.61172485	 390.66	 25.
 357.46414185	 391.43	 26.
 353.71463013	 394.63	 27.
 363.72720337	 379.38	 28.
 348.675354	 378.2	 29.
 336.58407593	 376.94	 30.
 335.76577759	 367.13	 31.
 333.95773315	 371.25	 32.
 335.11029053	 372.88	 33.
 335.73162842	 368.93	 34.
 332.55435181	 388.61	 35.
 384.10244751	 385.34	 36.
 345.99899292	 375.4	 37.
 339.18347168	 375.28	 38.
 336.08120728	 371.1	 39.
 333.14083862	 373.32	 40.
 335.50967407	 379.96	 41.
 339.47058105	 377.72	 42.
 335.5791626	 383.13	 43.
 342.18563843	 392.18	 44.
 350.02578735	 406.74	 45.
 382.47698975	 399.48	 46.
 378.22509766	 407.36	 47.
 382.74438477	 415.56	 48.
 381.61828613	 421.64	 49.
 388.49926758	 420.33	 50.
 394.48773193	 436.52	 51.
 431.20947266	 438.98	 52.
 434.55444336	 438.07	 53.
 431.27349854	 419.98	 54.
 390.52954102	 424.36	 55.
----------------------------------------------------------------------------------------------------
 410.51846313	 423.52	 56.
 410.65057373	 432.06	 57.
 432.30444336	 432.14	 58.
 430.28173828	 432.64	 59.
 430.92407227	 436.61	 60.
 434.01553345	 433.64	 61.
 432.29248047	 421.6	 62.
 399.39440918	 419.47	 63.
 393.3366394	 407.98	 64.
 384.17907715	 397.83	 65.
 371.92712402	 404.55	 66.
 368.21569824	 412.98	 67.
 374.68182373	 411.76	 68.
 379.10635376	 412.62	 69.
 380.23596191	 416.16	 70.
 386.11645508	 419.89	 71.
 396.21408081	 410.13	 72.
 383.78814697	 412.29	 73.
 378.09680176	 415.09	 74.
 384.64578247	 415.38	 75.
 381.90841675	 416.25	 76.
 383.81713867	 418.45	 77.
 391.65206909	 408.04	 78.
 381.57455444	 408.52	 79.
 375.72579956	 410.75	 80.
 376.12411499	 411.42	 81.
 378.67547607	 416.93	 82.
 384.99761963	 417.39	 83.
 391.64950562	 414.34	 84.
 382.7588501	 415.69	 85.
 382.92623901	 416.73	 86.
 386.43475342	 425.38	 87.
 405.13891602	 422.76	 88.
 410.28985596	 415.55	 89.
 385.68917847	 412.69	 90.
 383.22824097	 415.16	 91.
 384.21600342	 417.01	 92.
 387.23989868	 419.69	 93.
 396.60470581	 419.38	 94.
 402.99725342	 419.42	 95.
 402.24475098	 422.65	 96.
 403.61087036	 421.7	 97.
 406.37991333	 421.2	 98.
 408.55740356	 418.09	 99.
 392.62466431	 418.42	 100.
 397.13082886	 421.11	 101.
 403.81329346	 422.99	 102.
 405.46426392	 425.99	 103.
 420.70727539	 424.4	 104.
 416.58880615	 425.11	 105.
 421.30413818	 429.98	 106.
 430.89804077	 430.84	 107.
 430.12762451	 427.86	 108.
 422.13238525	 429.05	 109.
 429.39794922	 436.1	 110.
 439.61929321	 442.16	 111.
 439.23571777	 451.1	 112.
 447.40499878	 447.64	 113.
 429.56585693	 452.58	 114.
 445.85739136	 460.33	 115.
----------------------------------------------------------------------------------------------------
 417.67913818	 462.51	 116.
 417.77792358	 467.8	 117.
 417.43786621	 445.01	 118.
 421.32879639	 449.86	 119.
 416.37432861	 456.35	 120.
 417.16799927	 449.33	 121.
 420.31997681	 453.04	 122.
 417.18630981	 444.51	 123.
 420.49197388	 450.27	 124.
 416.35250854	 446.96	 125.
 418.50338745	 448.53	 126.
 416.77026367	 460.37	 127.
 416.69094849	 459.46	 128.
 417.86843872	 459.44	 129.
 417.84896851	 461.49	 130.
 417.82754517	 450.99	 131.
 420.42831421	 452.11	 132.
 417.48114014	 454.82	 133.
 417.68383789	 455.73	 134.
 417.95046997	 455.75	 135.
 417.95657349	 457.85	 136.
 417.96374512	 453.41	 137.
 419.92718506	 452.75	 138.
 417.99893188	 453.38	 139.
 417.80499268	 436.73	 140.
 418.87738037	 442.95	 141.
 415.18334961	 443.13	 142.
 416.2265625	 438.77	 143.
 418.05752563	 443.73	 144.
 415.49185181	 445.13	 145.
 416.32870483	 449.23	 146.
 416.53149414	 453.82	 147.
 417.18374634	 473.47	 148.
 416.81463623	 525.43	 149.
 423.69573975	 524.08	 150.
 420.65252686	 532.59	 151.
 424.47824097	 531.8	 152.
 420.70443726	 536.42	 153.
 423.79187012	 538.14	 154.
 423.40646362	 570.47	 155.
 430.5592041	 573.45	 156.
 426.57189941	 574.11	 157.
 425.47573853	 585.53	 158.
 429.84893799	 577.86	 159.
 428.14031982	 583.1	 160.
 426.98565674	 576.45	 161.
 427.65844727	 579.13	 162.
 425.98648071	 611.78	 163.
 435.14175415	 675.34	 164.
 451.60394287	 705.62	 165.
 451.224823	 685.99	 166.
 447.0675354	 696.32	 167.
 443.38397217	 768.24	 168.
 456.15249634	 747.55	 169.
 447.87225342	 755.68	 170.
 445.96496582	 764.04	 171.
 446.5098877	 727.95	 172.
 443.70843506	 665.88	 173.
 430.46313477	 602.89	 174.
 432.21102905	 625.49	 175.
----------------------------------------------------------------------------------------------------
 521.01306152	 665.16	 176.
 621.95831299	 665.33	 177.
 579.42987061	 630.25	 178.
 551.19207764	 658.4	 179.
 547.77929688	 646.3	 180.
 575.99682617	 639.08	 181.
 550.59399414	 672.48	 182.
 596.82476807	 676.52	 183.
 594.99163818	 703.69	 184.
 588.82958984	 659.69	 185.
 504.9770813	 681.63	 186.
 519.07910156	 668.09	 187.
 555.62585449	 676.11	 188.
 592.89764404	 639.76	 189.
 589.50793457	 664.74	 190.
 560.80993652	 650.63	 191.
 572.42950439	 649.96	 192.
 557.86645508	 649.03	 193.
 555.47106934	 664.84	 194.
 524.59289551	 653.93	 195.
 565.19018555	 659.64	 196.
 565.16693115	 664.88	 197.
 559.77539062	 663.54	 198.
 574.12207031	 679.05	 199.
 560.03948975	 673.59	 200.
 589.63128662	 673.84	 201.
 587.68518066	 666.18	 202.
 578.79376221	 665.1	 203.
 578.53479004	 650.82	 204.
 573.43304443	 654.86	 205.
 566.48364258	 661.05	 206.
 553.38519287	 655.13	 207.
 559.6472168	 651.08	 208.
 560.5256958	 655.44	 209.
 568.49475098	 655.63	 210.
 570.40509033	 656.67	 211.
 571.63983154	 654.98	 212.
 567.20214844	 625.88	 213.
 515.24279785	 607.37	 214.
 500.28713989	 552.82	 215.
 437.9125061	 565.26	 216.
 437.07614136	 578.32	 217.
 440.44195557	 574.96	 218.
 437.15936279	 588.42	 219.
 453.02020264	 592.78	 220.
 445.80172729	 590.62	 221.
 442.69430542	 584.76	 222.
 439.15670776	 592.89	 223.
 445.71783447	 586.52	 224.
 440.12393188	 586.03	 225.
 439.88122559	 585.08	 226.
 439.39675903	 571.44	 227.
 437.01824951	 567.2	 228.
 436.83007812	 576.25	 229.
 438.12606812	 571.74	 230.
 436.97619629	 572.5	 231.
 436.99252319	 573.66	 232.
 437.05108643	 580.7	 233.
 438.27297974	 580.69	 234.
 437.88604736	 584.73	 235.
----------------------------------------------------------------------------------------------------
 590.54040527	 581.28	 236.
 581.70153809	 577.99	 237.
 576.71099854	 575.73	 238.
 577.08392334	 578.16	 239.
 584.31140137	 568.67	 240.
 567.87109375	 573.55	 241.
 583.40948486	 572.36	 242.
 576.81207275	 576.	 243.
 583.63354492	 572.33	 244.
 574.18829346	 571.69	 245.
 577.11322021	 574.15	 246.
 581.86505127	 598.38	 247.
 613.27337646	 608.92	 248.
 653.86132812	 606.03	 249.
 639.27563477	 611.07	 250.
 650.45007324	 614.79	 251.
 652.50292969	 624.95	 252.
 665.47601318	 621.8	 253.
 672.71856689	 622.21	 254.
 669.13427734	 605.81	 255.
 638.77819824	 606.31	 256.
 653.70904541	 606.92	 257.
 657.02288818	 608.22	 258.
 653.94592285	 605.21	 259.
 640.30285645	 606.33	 260.
 650.36517334	 605.29	 261.
 646.63763428	 608.7	 262.
 648.01025391	 608.53	 263.
 649.10931396	 599.47	 264.
 603.62103271	 595.8	 265.
 586.31622314	 595.03	 266.
 600.77166748	 601.71	 267.
 639.91870117	 601.34	 268.
 621.53759766	 599.18	 269.
 599.28643799	 606.81	 270.
 657.86621094	 604.76	 271.
 641.67144775	 603.52	 272.
 629.38745117	 605.06	 273.
 653.72772217	 608.44	 274.
 649.06500244	 613.93	 275.
 655.37475586	 610.29	 276.
 657.79046631	 612.34	 277.
 654.83129883	 609.37	 278.
 655.81488037	 610.88	 279.
 652.08990479	 610.9	 280.
 654.52215576	 616.49	 281.
 655.29968262	 616.6	 282.
 662.59960938	 614.62	 283.
 663.23480225	 617.42	 284.
 660.82659912	 639.37	 285.
 690.62884521	 635.08	 286.
 677.23638916	 635.02	 287.
 677.47070312	 638.37	 288.
 671.14544678	 637.37	 289.
 679.14404297	 639.83	 290.
 672.54321289	 636.92	 291.
 679.18408203	 635.51	 292.
 680.04870605	 628.15	 293.
 671.17205811	 628.62	 294.
 675.21166992	 630.15	 295.
----------------------------------------------------------------------------------------------------
 573.58709717	 652.71	 296.
 588.76141357	 649.24	 297.
 573.6418457	 648.4	 298.
 574.23065186	 652.89	 299.
 576.26574707	 674.36	 300.
 592.01208496	 686.52	 301.
 582.36865234	 688.1	 302.
 579.63037109	 712.87	 303.
 599.84161377	 696.35	 304.
 593.1229248	 697.37	 305.
 586.34234619	 729.27	 306.
 609.67712402	 742.46	 307.
 611.71386719	 687.51	 308.
 580.43481445	 702.54	 309.
 591.19970703	 704.16	 310.
 591.95245361	 712.24	 311.
 600.02685547	 704.02	 312.
 596.89404297	 709.15	 313.
 596.10595703	 721.19	 314.
 605.3057251	 713.67	 315.
 604.14117432	 716.56	 316.
 604.02282715	 703.55	 317.
 596.99609375	 702.5	 318.
 591.94348145	 706.39	 319.
 593.49621582	 711.96	 320.
 600.22454834	 742.07	 321.
 612.59887695	 735.41	 322.
 611.07818604	 749.68	 323.
 613.23480225	 750.63	 324.
 615.88183594	 728.61	 325.
 606.18640137	 736.72	 326.
 608.35375977	 748.22	 327.
 612.90478516	 741.6	 328.
 612.63195801	 736.4	 329.
 611.97564697	 738.28	 330.
 611.40179443	 732.82	 331.
 610.67529297	 728.42	 332.
 606.74401855	 731.75	 333.
 608.95880127	 731.76	 334.
 609.871521	 742.01	 335.
 613.31463623	 753.25	 336.
 616.2567749	 771.41	 337.
 625.05419922	 764.97	 338.
 625.43621826	 766.46	 339.
 625.32067871	 750.71	 340.
 616.07891846	 758.81	 341.
 620.37261963	 763.9	 342.
 623.44598389	 766.75	 343.
 625.29705811	 770.41	 344.
 627.47479248	 773.21	 345.
 628.96105957	 768.62	 346.
 626.96325684	 777.91	 347.
 630.33843994	 775.25	 348.
 629.9934082	 776.64	 349.
 630.48675537	 775.48	 350.
 629.98059082	 780.85	 351.
 631.5690918	 788.58	 352.
 633.57855225	 788.59	 353.
 633.97003174	 790.16	 354.
 634.21777344	 798.78	 355.
----------------------------------------------------------------------------------------------------
 692.21069336	 833.1	 356.
 700.07952881	 858.74	 357.
 714.5043335	 916.79	 358.
 743.4140625	 894.2	 359.
 734.25592041	 894.48	 360.
 730.19171143	 902.55	 361.
 732.31817627	 931.11	 362.
 747.36712646	 978.01	 363.
 775.87127686	 969.62	 364.
 754.67596436	 960.47	 365.
TOTAL_COST:1004.7493326319703
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:3
----------------------------------------------------------------------------------------------------
 392.44421387	 313.92	 1.
 391.14019775	 314.59	 2.
 389.38568115	 279.85	 3.
 370.99945068	 263.63	 4.
 383.60015869	 272.95	 5.
 375.93154907	 285.58	 6.
 384.71234131	 294.88	 7.
 385.42837524	 283.25	 8.
 371.63439941	 288.84	 9.
 379.03146362	 274.07	 10.
 370.66195679	 265.37	 11.
 377.16604614	 267.09	 12.
 374.14929199	 226.98	 13.
 338.79309082	 177.28	 14.
 310.16687012	 210.46	 15.
 314.25967407	 207.22	 16.
 316.74731445	 199.62	 17.
 314.21844482	 209.93	 18.
 318.76928711	 213.98	 19.
 321.01528931	 210.48	 20.
 318.08605957	 225.98	 21.
 330.02111816	 232.66	 22.
 329.46865845	 232.97	 23.
 337.49786377	 247.99	 24.
 359.99609375	 254.51	 25.
 367.24810791	 271.95	 26.
 381.14822388	 262.06	 27.
 368.15045166	 233.21	 28.
 347.85562134	 232.4	 29.
 351.06729126	 226.5	 30.
 333.05178833	 216.91	 31.
 325.07089233	 226.4	 32.
 333.49371338	 237.54	 33.
 335.39190674	 226.96	 34.
 337.62841797	 226.73	 35.
 335.19543457	 216.77	 36.
 323.7928772	 222.48	 37.
 329.00286865	 227.33	 38.
 328.13452148	 222.87	 39.
 328.27731323	 220.17	 40.
 326.52124023	 220.08	 41.
 326.06680298	 219.49	 42.
 324.93084717	 221.85	 43.
 327.34890747	 235.79	 44.
 337.5475769	 257.47	 45.
 350.72674561	 234.33	 46.
 329.69125366	 233.56	 47.
 353.61575317	 243.6	 48.
 352.65460205	 236.21	 49.
 340.67596436	 239.83	 50.
 351.25479126	 243.78	 51.
 354.01312256	 244.26	 52.
 348.22817993	 235.53	 53.
 342.74157715	 238.08	 54.
 355.44821167	 238.76	 55.
 347.68145752	 237.25	 56.
 348.71325684	 236.1	 57.
 349.03594971	 252.51	 58.
 362.42785645	 253.53	 59.
 366.27770996	 258.74	 60.
----------------------------------------------------------------------------------------------------
 253.07913208	 271.35	 61.
 256.49633789	 281.45	 62.
 274.59780884	 271.92	 63.
 264.63937378	 274.86	 64.
 263.15692139	 272.21	 65.
 261.6335144	 275.89	 66.
 262.50085449	 274.48	 67.
 263.96282959	 288.52	 68.
 293.9319458	 290.51	 69.
