 238.22066945	 235.8	 133.
 235.81519013	 236.74	 134.
 230.56336625	 237.31	 135.
 230.56336625	 235.73	 136.
 230.23926539	 236.1	 137.
 230.23926539	 232.87	 138.
 227.41012693	 231.94	 139.
 230.35803243	 234.25	 140.
 232.07170239	 235.3	 141.
 228.5041077	 240.52	 142.
 236.22264861	 239.03	 143.
 236.49150196	 241.19	 144.
 231.99276253	 237.49	 145.
 233.42805026	 237.33	 146.
 227.73422779	 237.18	 147.
 227.73422779	 237.47	 148.
 227.73422779	 237.1	 149.
 232.07170239	 233.29	 150.
 229.25287314	 230.	 151.
 227.41012693	 223.31	 152.
 227.41012693	 225.75	 153.
 233.80686009	 225.65	 154.
 232.07170239	 224.37	 155.
 232.07170239	 225.04	 156.
 231.89401179	 225.68	 157.
 230.67095477	 223.39	 158.
 229.13497541	 228.65	 159.
 229.13497541	 229.33	 160.
 230.35803243	 228.95	 161.
 231.4520132	 230.02	 162.
 232.07170239	 230.2	 163.
 233.29475941	 232.75	 164.
 233.29475941	 233.85	 165.
 230.22895618	 237.31	 166.
 230.22895618	 250.9	 167.
 245.04758837	 249.17	 168.
 245.82032743	 248.87	 169.
 250.43761068	 243.55	 170.
 244.98949899	 245.26	 171.
 240.49011347	 244.01	 172.
 237.24661964	 246.77	 173.
 248.43955292	 243.99	 174.
 237.24661964	 240.22	 175.
 241.71317049	 242.42	 176.
 240.70459258	 242.64	 177.
 235.72594106	 250.71	 178.
 247.00730998	 248.07	 179.
 245.82032743	 256.49	 180.
 244.97173377	 262.48	 181.
 243.2993021	 257.66	 182.
 243.50765958	 254.35	 183.
 242.30990201	 255.6	 184.
 243.01163342	 260.35	 185.
 243.78463342	 271.02	 186.
 240.38098855	 268.49	 187.
 240.38098855	 264.96	 188.
 240.38098855	 269.65	 189.
 240.38098855	 268.11	 190.
 243.01163342	 283.88	 191.
 243.01163342	 291.69	 192.
 240.38098855	 309.98	 193.
 241.35569443	 290.88	 194.
 240.38098855	 286.19	 195.
 240.38098855	 283.82	 196.
 241.57874612	 277.83	 197.
 241.57874612	 278.49	 198.
 242.35174612	 274.49	 199.
 244.23270504	 272.49	 200.
 241.57874612	 278.41	 201.
 241.57874612	 275.1	 202.
 243.04282031	 276.62	 203.
 240.38098855	 275.63	 204.
 244.94054688	 287.97	 205.
 242.10154453	 288.13	 206.
 241.57874612	 291.64	 207.
 241.57874612	 292.73	 208.
 241.57874612	 293.79	 209.
 240.38098855	 288.77	 210.
 241.106034	 287.29	 211.
 241.106034	 283.94	 212.
 240.38098855	 280.04	 213.
 242.30990201	 281.65	 214.
 242.30990201	 280.48	 215.
 247.16500187	 284.5	 216.
 250.10939665	 281.38	 217.
 247.26252145	 278.25	 218.
 241.57874612	 279.03	 219.
 242.31777486	 260.2	 220.
 244.94841973	 264.44	 221.
 242.10154453	 263.76	 222.
 241.57874612	 270.92	 223.
 241.57874612	 265.64	 224.
 241.57874612	 263.34	 225.
 241.57874612	 264.87	 226.
 242.35174612	 260.73	 227.
 244.0723021	 257.67	 228.
 243.01163342	 256.98	 229.
 242.10154453	 219.	 230.
 228.07582813	 225.39	 231.
 228.73000313	 234.69	 232.
 234.24859046	 231.94	 233.
 233.69896741	 229.74	 234.
 228.73000313	 227.59	 235.
 228.07582813	 209.13	 236.
 227.29091904	 221.71	 237.
 228.55720476	 225.38	 238.
 228.55720476	 224.26	 239.
 227.77229567	 230.98	 240.
 229.87897505	 229.76	 241.
 226.16047505	 228.61	 242.
 226.16047505	 230.02	 243.
 226.55393176	 227.35	 244.
 227.19799209	 228.86	 245.
 229.58081757	 226.76	 246.
 224.31292959	 230.09	 247.
 226.55393176	 234.68	 248.
 222.71953435	 239.44	 249.
 223.38070102	 240.02	 250.
 226.56859842	 243.55	 251.
 233.15749426	 238.29	 252.
 242.51282293	 238.59	 253.
 238.79432293	 240.08	 254.
 230.51304614	 234.82	 255.
 230.51304614	 230.33	 256.
 227.54051292	 230.24	 257.
 238.94948743	 229.92	 258.
 238.32009376	 228.8	 259.
 240.00411081	 232.79	 260.
 240.00411081	 232.72	 261.
 238.32009376	 231.24	 262.
 229.36659043	 230.86	 263.
 230.04922505	 226.61	 264.
 229.38805838	 230.52	 265.
 227.37026292	 229.96	 266.
 240.2571541	 234.28	 267.
 239.62776043	 234.84	 268.
 234.23154614	 234.21	 269.
 234.23154614	 232.85	 270.
 231.42836302	 239.34	 271.
 233.58078755	 236.62	 272.
 234.63541092	 236.25	 273.
 229.43899426	 237.57	 274.
 233.41521497	 237.4	 275.
 235.26276043	 239.09	 276.
 242.64693831	 238.69	 277.
 232.46831973	 240.59	 278.
 234.21687947	 246.42	 279.
 252.4894215	 243.27	 280.
 235.8921541	 242.69	 281.
 242.51282293	 244.32	 282.
 247.27428295	 245.33	 283.
 248.957859	 247.53	 284.
 241.17901388	 245.59	 285.
 250.02050042	 249.94	 286.
 249.774609	 252.59	 287.
 245.239359	 254.81	 288.
 245.239359	 262.94	 289.
 262.06267584	 271.2	 290.
 263.93972584	 262.9	 291.
 272.18828729	 264.42	 292.
 264.75839843	 270.22	 293.
 265.81869843	 267.33	 294.
 267.69055988	 274.41	 295.
 269.64457023	 277.46	 296.
 273.49245365	 282.66	 297.
 277.51777119	 283.07	 298.
 273.79927119	 286.13	 299.
 275.83408464	 294.4	 300.
 280.65225934	 303.89	 301.
 275.80287268	 313.59	 302.
 270.25667268	 326.	 303.
 272.00529389	 312.43	 304.
 269.62507167	 325.08	 305.
 255.82820104	 359.35	 306.
 265.01429868	 400.71	 307.
 274.48508934	 408.74	 308.
 272.62502545	 387.51	 309.
 270.43127545	 374.95	 310.
 272.46594212	 384.8	 311.
 276.40831333	 373.49	 312.
 276.40831333	 380.04	 313.
 276.40831333	 337.93	 314.
 268.83395045	 312.58	 315.
 270.25667268	 336.86	 316.
 274.21456333	 337.29	 317.
 274.21456333	 333.55	 318.
 274.21456333	 319.93	 319.
 272.61723833	 331.59	 320.
 270.86861712	 335.77	 321.
 274.65969212	 334.97	 322.
 274.65969212	 326.31	 323.
 270.86861712	 321.99	 324.
 270.86861712	 327.17	 325.
 270.86861712	 324.34	 326.
 265.19568194	 323.26	 327.
 272.46594212	 320.16	 328.
 267.38943194	 328.98	 329.
 267.38943194	 353.3	 330.
 261.14670525	 358.18	 331.
 261.84295525	 357.66	 332.
 267.38943194	 371.86	 333.
 265.19568194	 376.91	 334.
 270.86861712	 362.73	 335.
 270.86861712	 359.43	 336.
 270.86861712	 361.31	 337.
 267.87645045	 363.48	 338.
 265.19568194	 388.86	 339.
 265.19568194	 388.46	 340.
 265.19568194	 395.86	 341.
 265.19568194	 418.14	 342.
 265.19568194	 418.04	 343.
 267.38943194	 415.25	 344.
 267.38943194	 453.9	 345.
 267.38943194	 435.9	 346.
 267.38943194	 433.54	 347.
 263.28853488	 443.84	 348.
 263.28853488	 465.5	 349.
 265.19568194	 455.37	 350.
 265.19568194	 455.99	 351.
 265.19568194	 463.84	 352.
 263.28853488	 462.23	 353.
 265.19568194	 442.5	 354.
 265.19568194	 437.76	 355.
 265.19568194	 435.5	 356.
 263.16101527	 442.84	 357.
 265.19568194	 454.85	 358.
 265.55011292	 455.31	 359.
 259.87717773	 417.22	 360.
 422.47308184	 422.52	 361.
 400.65209331	 421.26	 362.
 407.78435293	 432.62	 363.
 411.17880293	 426.14	 364.
 407.71523475	 430.05	 365.
 404.08340325	 434.46	 1.
 407.27890325	 433.59	 2.
 411.41461287	 430.36	 3.
 411.17880293	 433.49	 4.
 411.17880293	 432.25	 5.
 410.36842513	 429.46	 6.
 410.40528507	 458.28	 7.
 410.40528507	 453.37	 8.
 413.79973507	 449.14	 9.
 418.44520174	 448.96	 10.
 415.84024357	 448.38	 11.
 407.17292513	 432.88	 12.
 410.36842513	 432.04	 13.
 413.79973507	 429.73	 14.
 410.40528507	 358.77	 15.
 366.22782137	 387.66	 16.
 371.05477329	 380.21	 17.
 384.33864965	 385.84	 18.
 367.46668996	 377.74	 19.
 362.63973803	 418.74	 20.
 410.94616969	 409.94	 21.
 402.92223962	 381.76	 22.
 366.22782137	 386.19	 23.
 370.61173996	 402.61	 24.
 420.62267212	 390.66	 25.
 383.41671645	 391.43	 26.
 383.41671645	 394.63	 27.
 410.36545569	 379.38	 28.
 376.35438592	 378.2	 29.
 378.97322906	 376.94	 30.
 375.82817906	 367.13	 31.
 378.97322906	 371.25	 32.
 378.97322906	 372.88	 33.
 379.41626239	 368.93	 34.
 379.41626239	 388.61	 35.
 400.03646742	 385.34	 36.
 385.3856898	 375.4	 37.
 384.33864965	 375.28	 38.
 387.48369965	 371.1	 39.
 381.71980651	 373.32	 40.
 381.71980651	 379.96	 41.
 373.20933592	 377.72	 42.
 367.2852047	 383.13	 43.
 362.63973803	 392.18	 44.
 390.58441101	 406.74	 45.
 403.1903078	 399.48	 46.
 406.31668962	 407.36	 47.
 423.24151526	 415.56	 48.
 430.72456071	 421.64	 49.
 424.4026789	 420.33	 50.
 427.52906071	 436.52	 51.
 436.0395313	 438.98	 52.
 436.10864948	 438.07	 53.
 435.49864669	 419.98	 54.
 436.10864948	 424.36	 55.
 416.21732741	 423.52	 56.
 431.1994963	 432.06	 57.
 431.1994963	 432.14	 58.
 431.1994963	 432.64	 59.
 423.86560741	 436.61	 60.
 431.1994963	 433.64	 61.
 432.63166297	 421.6	 62.
 431.1994963	 419.47	 63.
 431.1994963	 407.98	 64.
 399.26113512	 397.83	 65.
 395.53722996	 404.55	 66.
 395.10744272	 412.98	 67.
 398.9685774	 411.76	 68.
 394.12876475	 412.62	 69.
 399.3821953	 416.16	 70.
 424.98338297	 419.89	 71.
 431.1994963	 410.13	 72.
 398.59617216	 412.29	 73.
 402.02215827	 415.09	 74.
 416.21732741	 415.38	 75.
 409.1435063	 416.25	 76.
 416.7917863	 418.45	 77.
 431.1994963	 408.04	 78.
 396.28746845	 408.52	 79.
 391.0340379	 410.75	 80.
 391.0340379	 411.42	 81.
 390.69173512	 416.93	 82.
 409.1435063	 417.39	 83.
 423.5512163	 414.34	 84.
 425.9055126	 415.69	 85.
 431.1994963	 416.73	 86.
 431.1994963	 425.38	 87.
 431.1994963	 422.76	 88.
 431.1994963	 415.55	 89.
 431.1994963	 412.69	 90.
 404.96688512	 415.16	 91.
 432.63166297	 417.01	 92.
 431.1994963	 419.69	 93.
 431.1994963	 419.38	 94.
 431.1994963	 419.42	 95.
 423.86560741	 422.65	 96.
 423.86560741	 421.7	 97.
 423.86560741	 421.2	 98.
 416.21732741	 418.09	 99.
 416.21732741	 418.42	 100.
 423.86560741	 421.11	 101.
 423.86560741	 422.99	 102.
 416.59779491	 425.99	 103.
 423.86560741	 424.4	 104.
 423.86560741	 425.11	 105.
 423.86560741	 429.98	 106.
 423.86560741	 430.84	 107.
 431.1994963	 427.86	 108.
 431.1994963	 429.05	 109.
 431.1994963	 436.1	 110.
 423.86560741	 442.16	 111.
 423.86560741	 451.1	 112.
 423.86560741	 447.64	 113.
 431.1994963	 452.58	 114.
 423.86560741	 460.33	 115.
 443.6184873	 462.51	 116.
 443.6184873	 467.8	 117.
 440.55637619	 445.01	 118.
 439.93504158	 449.86	 119.
 439.93504158	 456.35	 120.
 447.39390269	 449.33	 121.
 447.39390269	 453.04	 122.
 442.71692619	 444.51	 123.
 446.15485904	 450.27	 124.
 443.00679158	 446.96	 125.
 446.05579158	 448.53	 126.
 442.42375952	 460.37	 127.
 442.42375952	 459.46	 128.
 439.93504158	 459.44	 129.
 448.31855348	 461.49	 130.
 451.7469381	 450.99	 131.
 446.78850952	 452.11	 132.
 438.34789872	 454.82	 133.
 439.93504158	 455.73	 134.
 447.18695397	 455.75	 135.
 442.55690269	 457.85	 136.
 444.17975952	 453.41	 137.
 444.17975952	 452.75	 138.
 440.11742619	 453.38	 139.
 440.11742619	 436.73	 140.
 438.10777165	 442.95	 141.
 440.10389872	 443.13	 142.
 439.93504158	 438.77	 143.
 444.65783276	 443.73	 144.
 442.89503333	 445.13	 145.
 438.34789872	 449.23	 146.
 444.29979158	 453.82	 147.
 438.36142619	 473.47	 148.
 438.36142619	 525.43	 149.
 443.84065269	 524.08	 150.
 440.9512873	 532.59	 151.
 440.52437619	 531.8	 152.
 439.64517619	 536.42	 153.
 441.21879158	 538.14	 154.
 439.93504158	 570.47	 155.
 439.93504158	 573.45	 156.
 443.84065269	 574.11	 157.
 443.84065269	 585.53	 158.
 442.53454158	 577.86	 159.
 441.25079158	 583.1	 160.
 439.93504158	 576.45	 161.
 439.93504158	 579.13	 162.
 439.93504158	 611.78	 163.
 442.55690269	 675.34	 164.
 444.29054158	 705.62	 165.
 444.29054158	 685.99	 166.
 439.93504158	 696.32	 167.
 441.21879158	 768.24	 168.
 444.29979158	 747.55	 169.
 439.93504158	 755.68	 170.
 441.24115269	 764.04	 171.
 442.97479158	 727.95	 172.
 442.97479158	 665.88	 173.
 441.21879158	 602.89	 174.
 440.52437619	 625.49	 175.
 690.11748698	 665.16	 176.
 690.11748698	 665.33	 177.
 678.38185365	 630.25	 178.
 622.81771373	 658.4	 179.
 622.81771373	 646.3	 180.
 636.37471373	 639.08	 181.
 686.88464531	 672.48	 182.
 691.84668193	 676.52	 183.
 691.84668193	 703.69	 184.
 691.84668193	 659.69	 185.
 678.38185365	 681.63	 186.
 691.84668193	 668.09	 187.
 627.87192206	 676.11	 188.
 627.77975034	 639.76	 189.
 622.81771373	 664.74	 190.
 686.88464531	 650.63	 191.
 686.88464531	 649.96	 192.
 686.88464531	 649.03	 193.
 686.88464531	 664.84	 194.
 636.37471373	 653.93	 195.
 635.89565659	 659.64	 196.
 635.89565659	 664.88	 197.
 622.81771373	 663.54	 198.
 622.81771373	 679.05	 199.
 636.28254201	 673.59	 200.
 636.28254201	 673.84	 201.
 713.42741645	 666.18	 202.
 686.88464531	 665.1	 203.
 636.37471373	 650.82	 204.
 622.81771373	 654.86	 205.
 622.81771373	 661.05	 206.
 627.53797206	 655.13	 207.
 634.55334706	 651.08	 208.
 699.96258817	 655.44	 209.
 699.96258817	 655.63	 210.
 634.55334706	 656.67	 211.
 647.63128992	 654.98	 212.
 649.45265659	 625.88	 213.
 635.89565659	 607.37	 214.
 622.81771373	 552.82	 215.
 575.07907703	 565.26	 216.
 637.14608096	 578.32	 217.
 650.22402381	 574.96	 218.
 615.77298747	 588.42	 219.
 586.63614937	 592.78	 220.
 616.25204461	 590.62	 221.
 602.69504461	 584.76	 222.
 602.69504461	 592.89	 223.
 602.69504461	 586.52	 224.
 602.69504461	 586.03	 225.
 602.69504461	 585.08	 226.
 602.69504461	 571.44	 227.
 602.69504461	 567.2	 228.
 599.71409223	 576.25	 229.
 586.15709223	 571.74	 230.
 615.77298747	 572.5	 231.
 586.15709223	 573.66	 232.
 573.07914937	 580.7	 233.
 573.07914937	 580.69	 234.
 679.83991905	 584.73	 235.
 579.34854826	 581.28	 236.
 579.34854826	 577.99	 237.
 583.31698866	 575.73	 238.
 580.63306543	 578.16	 239.
 583.03096597	 568.67	 240.
 579.51563916	 573.55	 241.
 577.70944826	 572.36	 242.
 578.14385331	 576.	 243.
 579.34854826	 572.33	 244.
 579.51563916	 571.69	 245.
 581.52594274	 574.15	 246.
 581.40875183	 598.38	 247.
 581.40875183	 608.92	 248.
 587.41459318	 606.03	 249.
 589.94502455	 611.07	 250.
 608.55601359	 614.79	 251.
 606.59946683	 624.95	 252.
 643.67091725	 621.8	 253.
 632.13456765	 622.21	 254.
 636.74456765	 605.81	 255.
 584.05302753	 606.31	 256.
 589.43172098	 606.92	 257.
 589.24466644	 608.22	 258.
 585.68063864	 605.21	 259.
 588.61312753	 606.33	 260.
 587.36469318	 605.29	 261.
 585.10582395	 608.7	 262.
 585.10582395	 608.53	 263.
 586.38782098	 599.47	 264.
 589.13325533	 595.8	 265.
 589.13325533	 595.03	 266.
 583.78039223	 601.71	 267.
 585.34109526	 601.34	 268.
 588.16352698	 599.18	 269.
 592.24085836	 606.81	 270.
 590.74385836	 604.76	 271.
 587.93472098	 603.52	 272.
 587.93472098	 605.06	 273.
 586.96499264	 608.44	 274.
 586.96499264	 613.93	 275.
 606.54571002	 610.29	 276.
 604.98500699	 612.34	 277.
 600.95757562	 609.37	 278.
 606.54571002	 610.88	 279.
 605.04871002	 610.9	 280.
 606.02465215	 616.49	 281.
 636.68086462	 616.6	 282.
 636.68086462	 614.62	 283.
 600.95757562	 617.42	 284.
 633.63696462	 639.37	 285.
 660.62969113	 635.08	 286.
 654.49716026	 635.02	 287.
 654.49716026	 638.37	 288.
 658.09304597	 637.37	 289.
 653.48304597	 639.83	 290.
 658.09304597	 636.92	 291.
 658.09304597	 635.51	 292.
 662.65769175	 628.15	 293.
 662.65769175	 628.62	 294.
 662.65769175	 630.15	 295.
 629.5220666	 652.71	 296.
 629.5220666	 649.24	 297.
 627.11844641	 648.4	 298.
 627.11844641	 652.89	 299.
 623.53015751	 674.36	 300.
 629.5220666	 686.52	 301.
 627.11844641	 688.1	 302.
 627.11844641	 712.87	 303.
 627.11844641	 696.35	 304.
 627.11844641	 697.37	 305.
 627.11844641	 729.27	 306.
 629.5220666	 742.46	 307.
 623.53015751	 687.51	 308.
 623.53015751	 702.54	 309.
 625.98515751	 704.16	 310.
 629.5220666	 712.24	 311.
 625.98515751	 704.02	 312.
 625.98515751	 709.15	 313.
 629.5220666	 721.19	 314.
 623.53015751	 713.67	 315.
 623.53015751	 716.56	 316.
 623.53015751	 703.55	 317.
 625.98515751	 702.5	 318.
 623.58153732	 706.39	 319.
 623.58153732	 711.96	 320.
 625.98515751	 742.07	 321.
 629.5220666	 735.41	 322.
 629.5220666	 749.68	 323.
 623.53015751	 750.63	 324.
 623.53015751	 728.61	 325.
 623.53015751	 736.72	 326.
 623.53015751	 748.22	 327.
 623.53015751	 741.6	 328.
 623.53015751	 736.4	 329.
 621.12653732	 738.28	 330.
 623.53015751	 732.82	 331.
 623.58153732	 728.42	 332.
 627.11844641	 731.75	 333.
 621.12653732	 731.76	 334.
 621.12653732	 742.01	 335.
 623.53015751	 753.25	 336.
 621.12653732	 771.41	 337.
 623.58153732	 764.97	 338.
 623.58153732	 766.46	 339.
 621.12653732	 750.71	 340.
 621.12653732	 758.81	 341.
 621.12653732	 763.9	 342.
 621.12653732	 766.75	 343.
 621.12653732	 770.41	 344.
 621.12653732	 773.21	 345.
 623.53015751	 768.62	 346.
 627.11844641	 777.91	 347.
 627.11844641	 775.25	 348.
 627.11844641	 776.64	 349.
 629.5220666	 775.48	 350.
 623.53015751	 780.85	 351.
 623.53015751	 788.58	 352.
 627.11844641	 788.59	 353.
 627.11844641	 790.16	 354.
 621.12653732	 798.78	 355.
 763.5879846	 833.1	 356.
 766.34837056	 858.74	 357.
 766.34837056	 916.79	 358.
 759.8799846	 894.2	 359.
 770.41660238	 894.48	 360.
 770.41660238	 902.55	 361.
 776.88498835	 931.11	 362.
 757.54474911	 978.01	 363.
 766.34837056	 969.62	 364.
 773.29075653	 960.47	 365.
TOTAL_COST:750.4216218311344
IS_PRICE_OF_PREVIOUS_DAYS_ALLOWED:True
AGGREGATION_OF_PREVIOUS_DAYS_ALLOWED:True
PREDICTION_HORIZON:1
WINDOW_SIZE:3
 326.79894229	 313.92	 1.
 329.68151582	 314.59	 2.
 330.55512421	 279.85	 3.
 328.33064441	 263.63	 4.
 325.44807088	 272.95	 5.
 323.75195455	 285.58	 6.
 325.97643435	 294.88	 7.
 328.85900788	 283.25	 8.
 324.40376768	 288.84	 9.
 324.40376768	 274.07	 10.
 325.97643435	 265.37	 11.
 326.9186523	 267.09	 12.
 326.9186523	 226.98	 13.
 325.0164612	 177.28	 14.
 326.29872305	 210.46	 15.
 328.69389765	 207.22	 16.
 329.68151582	 199.62	 17.
 327.45703602	 209.93	 18.
 326.63452808	 213.98	 19.
 322.17928789	 210.48	 20.
 328.85900788	 225.98	 21.
 329.68151582	 232.66	 22.
 327.28634121	 232.97	 23.
 326.79894229	 247.99	 24.
 325.97643435	 254.51	 25.
 322.17928789	 271.95	 26.
 322.17928789	 262.06	 27.
 322.17928789	 233.21	 28.
 323.75195455	 232.4	 29.
 326.79894229	 226.5	 30.
 331.25418248	 216.91	 31.
 324.40376768	 226.4	 32.
 322.17928789	 237.54	 33.
 322.17928789	 226.96	 34.
 322.17928789	 226.73	 35.
 324.40376768	 216.77	 36.
 324.40376768	 222.48	 37.
 324.40376768	 227.33	 38.
 325.97643435	 222.87	 39.
 324.40376768	 220.17	 40.
 321.19166972	 220.08	 41.
 319.61900306	 219.49	 42.
 322.01417766	 221.85	 43.
 326.79894229	 235.79	 44.
 329.68151582	 257.47	 45.
 327.28634121	 234.33	 46.
 324.40376768	 233.56	 47.
 324.40376768	 243.6	 48.
 324.40376768	 236.21	 49.
 324.40376768	 239.83	 50.
 325.34598563	 243.78	 51.
 325.34598563	 244.26	 52.
 324.40376768	 235.53	 53.
 326.79894229	 238.08	 54.
 326.79894229	 238.76	 55.
 328.37160895	 237.25	 56.
 328.37160895	 236.1	 57.
 326.79894229	 252.51	 58.
 326.79894229	 253.53	 59.
 326.79894229	 258.74	 60.
 253.18119812	 271.35	 61.
 272.87569369	 281.45	 62.
 273.79759211	 271.92	 63.
 274.68368655	 274.86	 64.
 271.89752544	 272.21	 65.
 273.25925322	 275.89	 66.
 267.09133655	 274.48	 67.
 280.45058655	 288.52	 68.
 281.91587544	 290.51	 69.
 280.49144211	 295.83	 70.
 283.87319766	 293.87	 71.
 287.13159766	 284.28	 72.
 283.87319766	 281.36	 73.
 283.87319766	 285.34	 74.
 285.29763099	 290.38	 75.
 281.89063099	 284.46	 76.
 277.12063099	 255.37	 77.
 254.65409167	 259.74	 78.
 250.7137053	 260.84	 79.
 251.40434206	 259.62	 80.
 247.19091598	 267.8	 81.
 260.99689921	 265.94	 82.
 260.80199087	 245.44	 83.
 242.03863875	 246.13	 84.
 241.70391836	 247.65	 85.
 241.70391836	 246.58	 86.
 241.70391836	 252.25	 87.
 242.61363264	 242.02	 88.
 239.66128161	 246.85	 89.
 241.70391836	 243.39	 90.
 239.66128161	 246.55	 91.
 244.0812755	 252.26	 92.
 247.38363264	 253.54	 93.
 247.38363264	 253.12	 94.
 247.38363264	 259.95	 95.
 254.61167431	 254.52	 96.
 247.38363264	 252.8	 97.
 247.38363264	 244.36	 98.
 238.42571375	 243.26	 99.
 236.04835661	 235.22	 100.
 235.62843939	 236.12	 101.
 235.62843939	 235.64	 102.
 241.1228009	 223.41	 103.
 222.20716229	 218.27	 104.
 222.20716229	 223.57	 105.
 222.20716229	 228.11	 106.
 225.00443665	 222.23	 107.
 225.00443665	 222.84	 108.
 222.20716229	 221.69	 109.
 224.58451943	 224.31	 110.
 219.61550698	 235.81	 111.
 237.0696263	 233.92	 112.
 234.8105263	 235.56	 113.
 235.62843939	 230.79	 114.
 223.50553599	 225.85	 115.
 218.37993913	 218.81	 116.
 221.99286413	 228.5	 117.
 221.99286413	 225.68	 118.
 224.79013849	 225.98	 119.
 216.00258198	 236.57	 120.
 231.30290842	 232.12	 121.
 230.08218342	 234.9	 122.
 228.80472964	 240.12	 123.
 230.65179486	 238.77	 124.
 228.80472964	 236.55	 125.
 231.95792368	 230.05	 126.
 228.140594	 237.78	 127.
 232.11343246	 243.39	 128.
 232.28123101	 240.48	 129.
 234.04979101	 239.63	 130.
 231.86339948	 241.85	 131.
 231.86339948	 240.99	 132.
 231.86339948	 235.8	 133.
 231.08918105	 236.74	 134.
 231.08918105	 237.31	 135.
 230.08218342	 235.73	 136.
 230.08218342	 236.1	 137.
 230.08218342	 232.87	 138.
 232.03838342	 231.94	 139.
 232.03838342	 234.25	 140.
 226.919869	 235.3	 141.
 226.919869	 240.52	 142.
 228.76693422	 239.03	 143.
 228.140594	 241.19	 144.
 230.64267448	 237.49	 145.
 227.51815548	 237.33	 146.
 232.6366699	 237.18	 147.
 227.48516143	 237.47	 148.
 229.2134408	 237.1	 149.
 229.2134408	 233.29	 150.
 226.919869	 230.	 151.
 230.08218342	 223.31	 152.
 226.919869	 225.75	 153.
 231.30290842	 225.65	 154.
 232.98217509	 224.37	 155.
 232.98217509	 225.04	 156.
 226.919869	 225.68	 157.
 226.919869	 223.39	 158.
 226.919869	 228.65	 159.
 230.08218342	 229.33	 160.
 230.08218342	 228.95	 161.
 232.37575522	 230.02	 162.
 232.37575522	 230.2	 163.
 230.08218342	 232.75	 164.
 230.08218342	 233.85	 165.
 232.37575522	 237.31	 166.
 232.37575522	 250.9	 167.
 247.99522547	 249.17	 168.
 244.61193093	 248.87	 169.
 246.48767119	 243.55	 170.
